Vastus medialis (mV)	Time (ms)
-0.006	0.001
-0.0015	0.002
0.0082	0.003
0.0112	0.004
0.0135	0.005
0.0142	0.006
0.0082	0.007
0.0082	0.008
0.006	0.009
0.0015	0.01
-0.0008	0.011
-0.003	0.012
-0.0015	0.013
-0.003	0.014
-0.0038	0.015
-0.0015	0.016
0.0037	0.017
0.0045	0.018
0.0045	0.019
0.0045	0.02
0.0022	0.021
0.0015	0.022
0.0015	0.023
0.0007	0.024
0.0007	0.025
0.0082	0.026
0.0112	0.027
0.0142	0.028
0.012	0.029
-0.0008	0.03
-0.0046	0.031
-0.0068	0.032
-0.0165	0.033
-0.033	0.034
-0.0443	0.035
-0.0346	0.036
-0.012	0.037
-0.003	0.038
0.0045	0.039
0.015	0.04
0.0142	0.041
0.0142	0.042
0.0127	0.043
0.012	0.044
0.0075	0.045
0.0045	0.046
0.0037	0.047
0.0045	0.048
0.0067	0.049
0.0045	0.05
0.0142	0.051
0.0202	0.052
0.0232	0.053
0.0217	0.054
0.0052	0.055
-0.0158	0.056
-0.0368	0.057
-0.042	0.058
-0.0256	0.059
-0.0105	0.06
-0.0091	0.061
-0.0091	0.062
-0.003	0.063
0.003	0.064
0.0067	0.065
0.0127	0.066
0.0105	0.067
0.0067	0.068
0.006	0.069
0.0052	0.07
0.0037	0.071
0.0	0.072
-0.003	0.073
-0.0091	0.074
-0.0195	0.075
-0.0203	0.076
-0.0075	0.077
0.003	0.078
0.003	0.079
0.0015	0.08
0.0007	0.081
-0.0008	0.082
-0.0008	0.083
0.0015	0.084
0.003	0.085
0.0037	0.086
0.0045	0.087
0.0037	0.088
0.0022	0.089
0.0	0.09
0.0007	0.091
0.0015	0.092
0.0007	0.093
0.0007	0.094
0.0007	0.095
0.0007	0.096
-0.0008	0.097
-0.0008	0.098
0.0007	0.099
-0.0008	0.1
0.0	0.101
0.0007	0.102
0.0	0.103
0.0007	0.104
0.0022	0.105
0.0045	0.106
0.003	0.107
0.0007	0.108
0.0007	0.109
-0.0023	0.11
-0.0008	0.111
0.0022	0.112
0.0037	0.113
0.0037	0.114
-0.0015	0.115
-0.006	0.116
-0.0068	0.117
-0.0015	0.118
0.0022	0.119
0.009	0.12
0.0135	0.121
0.012	0.122
0.0127	0.123
0.0127	0.124
0.0195	0.125
0.0157	0.126
0.0	0.127
-0.0218	0.128
-0.042	0.129
-0.0405	0.13
-0.0248	0.131
-0.0233	0.132
-0.03	0.133
-0.0256	0.134
-0.012	0.135
0.0142	0.136
0.024	0.137
0.0202	0.138
0.0195	0.139
0.0105	0.14
0.0142	0.141
0.0165	0.142
0.0202	0.143
0.0217	0.144
0.0127	0.145
0.0105	0.146
0.012	0.147
0.0135	0.148
0.009	0.149
-0.0091	0.15
-0.0248	0.151
-0.0315	0.152
-0.0383	0.153
-0.0308	0.154
-0.0046	0.155
0.0037	0.156
-0.0008	0.157
-0.0075	0.158
-0.0218	0.159
-0.0218	0.16
-0.0143	0.161
0.0015	0.162
0.0105	0.163
0.0112	0.164
0.0127	0.165
0.0172	0.166
0.027	0.167
0.0292	0.168
0.018	0.169
0.0052	0.17
0.003	0.171
0.0007	0.172
-0.0038	0.173
-0.0083	0.174
-0.0038	0.175
0.003	0.176
0.0007	0.177
0.0015	0.178
0.0045	0.179
0.0045	0.18
0.0045	0.181
0.003	0.182
0.0015	0.183
0.0015	0.184
0.0	0.185
-0.0008	0.186
-0.0008	0.187
0.0007	0.188
0.0037	0.189
0.0015	0.19
